RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
262,Hit and Run,202000003687,100,9TH ST SW,CPD,2020-02-06T16:14:00.000Z,1614
263,Assault Aggravated,202000003683,100,14TH ST NW,CPD,2020-02-06T15:52:14.000Z,1552
264,Hit and Run,202000003682,600,E MAIN ST,CPD,2020-02-06T15:47:56.000Z,1547
265,Assault Simple,202000003678,1300,FRANCIS FIFE WAY,CPD,2020-02-06T15:16:54.000Z,1516
266,Larceny - Shoplifitng,202000003676,100,SEMINOLE CT,CPD,2020-02-06T13:26:13.000Z,1326
267,Larceny - All Other,202000003652,,E JEFFERSON ST / PARK ST,CPD,2020-02-06T10:41:58.000Z,1041
268,Comm Relations Initiative - CRI,202000003649,900,1ST ST S,CPD,2020-02-06T10:06:20.000Z,1006
269,Prowler - Peeping  Tom,202000003637,800,NALLE ST,CPD,2020-02-06T06:50:05.000Z,0650
270,Assault Aggravated,202000003625,1400,FOREST RIDGE RD,CPD,2020-02-05T23:27:03.000Z,2327
271,Hit and Run,202000003623,800,E MARKET ST,CPD,2020-02-05T21:52:40.000Z,2152
272,Missing Person-juvenile,202000003619,500,PARK ST,CPD,2020-02-05T19:39:02.000Z,1939
273,Domestic Disturbance,202000003618,1900,SWANSON DR,CPD,2020-02-05T19:38:58.000Z,1938
274,Assault Simple,202000003616,300,250 BYPASS,CPD,2020-02-05T19:17:36.000Z,1917
275,Larceny - Shoplifitng,202000003606,700,CHERRY AVE,CPD,2020-02-05T17:47:45.000Z,1747
276,Suspicious Person,202000003582,600,E MARKET ST,CPD,2020-02-05T14:18:33.000Z,1418
277,Larceny - Purse Snatching,202000003583,1100,EMMET ST N,CPD,2020-02-05T14:18:15.000Z,1418
278,Vandalism,202000003578,200,E WATER ST,CPD,2020-02-05T13:32:59.000Z,1332
279,Suspicious Activity,202000003570,1100,ALTAVISTA AVE,CPD,2020-02-05T12:38:47.000Z,1238
280,Fraud-false pretense,202000003571,100,LANKFORD AVE,CPD,2020-02-05T12:17:08.000Z,1217
281,Assault Simple,202000003566,1400,MELBOURNE RD,CPD,2020-02-05T12:03:41.000Z,1203
282,Fraud-false pretense,202000003564,700,ORANGEDALE AVE,CPD,2020-02-05T11:52:42.000Z,1152
283,Liquor Law Violation,202000003555,1400,MELBOURNE RD,CPD,2020-02-05T10:19:09.000Z,1019
284,Larceny - Theft from Building,202080000005,100,E MAYBERRY BLVD,CPD,2020-02-05T10:05:54.000Z,1005
285,Fraud-false pretense,202000003548,2100,IVY RD,CPD,2020-02-05T09:13:22.000Z,0913
286,Larceny - All Other,202000003521,900,DRUID AVE,CPD,2020-02-04T22:39:00.000Z,2239
287,Misc - Criminal Call,202000003509,,PAGE ST / 9TH ST NW,CPD,2020-02-04T18:48:39.000Z,1848
288,Misc - Criminal Call,202000003504,800,CABELL AVE,CPD,2020-02-04T18:05:23.000Z,1805
289,Lost/FoundProperty,202000003501,600,E MARKET ST,CPD,2020-02-04T17:56:06.000Z,1756
290,Animal - Bite,202000003495,700,MAPLE ST,CPD,2020-02-04T17:20:05.000Z,1720
291,Suspicious Activity,202000003494,2100,BARRACKS RD,CPD,2020-02-04T17:00:19.000Z,1700
292,Death Investigation - DOA,202000003491,1100,LEONARD ST,CPD,2020-02-04T16:16:25.000Z,1616
293,Larceny - Pocket Picking,202000003478,1000,GRADY AVE,CPD,2020-02-04T14:26:22.000Z,1426
294,Lost/FoundProperty,202000003476,400,GARRETT ST,CPD,2020-02-04T14:17:16.000Z,1417
295,Assist Citizen - Mental/TDO/ECO,202000003469,2100,MICHIE DR,CPD,2020-02-04T11:54:02.000Z,1154
296,Larceny - Of Veh Parts/Access,202000003461,100,7TH ST NE,CPD,2020-02-04T10:13:57.000Z,1013
297,Drug Investigation,202000003456,1400,MELBOURNE RD,CPD,2020-02-04T09:38:35.000Z,0938
298,Hit and Run,202000003454,,MILLMONT ST @ BARRACKS RD,CPD,2020-02-04T09:17:54.000Z,0917
299,Hit and Run,202000003448,1600,MULBERRY AVE,CPD,2020-02-04T08:37:41.000Z,0837
300,Assault Simple,202000003439,2000,MICHIE DR,CPD,2020-02-04T07:16:50.000Z,0716
301,Disorderly Conduct,202000003402,100,MONTE VISTA AVE,CPD,2020-02-03T19:54:11.000Z,1954
302,Larceny - All Other,202000003380,4000,CITY WALK WAY,CPD,2020-02-03T16:45:14.000Z,1645
303,Suspicious Activity,202000003378,900,COLEMAN ST,CPD,2020-02-03T16:29:39.000Z,1629
304,Liquor Law Violation,202000003372,300,W MAIN ST,CPD,2020-02-03T15:10:56.000Z,1510
305,Narcotics,202000003353,900,5TH ST SW,CPD,2020-02-03T13:33:20.000Z,1333
306,Larceny - All Other,202000003337,1700,GRADY AVE,CPD,2020-02-03T10:24:29.000Z,1024
307,Assist Agency - Other,202000003331,600,E MARKET ST,CPD,2020-02-03T09:50:45.000Z,0950
308,Lost/FoundProperty,202000003324,100,5TH ST SE,CPD,2020-02-03T08:35:45.000Z,0835
309,Suspicious Activity,202000003318,600,E MARKET ST,CPD,2020-02-03T07:24:53.000Z,0724
310,Driving Under the Influence,202000003315,1000,ELLIOTT AVE,CPD,2020-02-03T03:47:32.000Z,0347
311,Assault Simple,202000003308,200,E MAIN ST,CPD,2020-02-03T01:29:48.000Z,0129
312,Disturbance - Non Domestic,202000003303,100,LANKFORD AVE,CPD,2020-02-03T00:11:36.000Z,0011
313,Driving Under the Influence,202000003302,800,E MARKET ST,CPD,2020-02-02T23:57:49.000Z,2357
314,Hit and Run,202000003289,800,PAGE ST,CPD,2020-02-02T22:35:41.000Z,2235
315,Larceny - All Other,202000003278,300,E MAIN ST,CPD,2020-02-02T18:41:34.000Z,1841
316,Assist Citizen - Mental/TDO/ECO,202000003271,400,RIDGE MCINTIRE RD,CPD,2020-02-02T16:17:46.000Z,1617
317,Assault Simple,202000003263,1200,EMMET ST N,CPD,2020-02-02T13:38:18.000Z,1338
318,Larceny - From Motor Vehicle,202000003256,500,16TH ST NW,CPD,2020-02-02T11:34:21.000Z,1134
319,Assault Simple,202000003247,1100,PRESTON AVE,CPD,2020-02-02T09:29:09.000Z,0929
320,Assault Simple,202000003242,1100,PRESTON AVE,CPD,2020-02-02T05:41:28.000Z,0541
321,Disorderly Conduct,202000003234,1000,WERTLAND ST,CPD,2020-02-02T03:02:13.000Z,0302
322,Suspicious Activity,202000003230,2100,JEFFERSON PARK AVE,CPD,2020-02-02T02:21:38.000Z,0221
323,Disorderly Conduct,202000003225,600,CABELL AVE,CPD,2020-02-02T01:08:18.000Z,0108
324,Burglary,202000003227,500,14TH ST NW,CPD,2020-02-02T01:07:52.000Z,0107
325,Larceny - All Other,202000003204,1500,UNIVERSITY AVE,CPD,2020-02-01T20:25:58.000Z,2025
326,Drug/Narcotics Violation,202000003196,1400,VINE ST,CPD,2020-02-01T19:10:13.000Z,1910
327,Assist Citizen - Mental/TDO/ECO,202000003194,1300,RIVERDALE DR,CPD,2020-02-01T18:54:00.000Z,1854
328,Assist Citizen - Mental/TDO/ECO,202000003193,1100,GRADY AVE,CPD,2020-02-01T18:22:59.000Z,1822
329,Suspicious Activity,202000003185,200,W MAIN ST,CPD,2020-02-01T14:57:46.000Z,1457
330,Larceny - Shoplifitng,202000003184,1100,EMMET ST N,CPD,2020-02-01T14:50:31.000Z,1450
331,Lost/FoundProperty,202000003183,800,PAGE ST,CPD,2020-02-01T14:24:49.000Z,1424
332,Assault Simple,202000003181,2100,MICHIE DR,CPD,2020-02-01T13:37:24.000Z,1337
333,Larceny - All Other,202000003179,100,14TH ST NW,CPD,2020-02-01T13:19:23.000Z,1319
334,Hit and Run,202000003178,1400,WERTLAND ST,CPD,2020-02-01T13:07:26.000Z,1307
335,Larceny - All Other,202000003177,1100,EMMET ST N,CPD,2020-02-01T12:58:07.000Z,1258
336,Vandalism,202000003176,1600,CENTER AVE,CPD,2020-02-01T12:38:28.000Z,1238
337,Suspicious Activity,202000003174,1100,5TH ST SW,CPD,2020-02-01T12:22:11.000Z,1222
338,Assist Citizen - Mental/TDO/ECO,202000003164,100,GOODMAN ST,CPD,2020-02-01T10:12:46.000Z,1012
339,Vandalism,202000003146,2100,MICHIE DR,CPD,2020-02-01T02:43:48.000Z,0243
340,Assault Simple,202000003139,1500,UNIVERSITY AVE,CPD,2020-02-01T02:09:09.000Z,0209
341,Driving Under the Influence,202000003133,400,CHERRY AVE,CPD,2020-02-01T01:03:06.000Z,0103
342,Driving Under the Influence,202000003115,1400,AVON ST,CPD,2020-01-31T22:47:47.000Z,2247
343,Vandalism,202000003109,1600,E MARKET ST,CPD,2020-01-31T21:55:01.000Z,2155
344,Disorderly Conduct,202000003104,1400,VINE ST,CPD,2020-01-31T20:40:49.000Z,2040
345,Assault Simple,202000003099,500,CAROLINE AVE,CPD,2020-01-31T19:43:13.000Z,1943
346,Vandalism,202000003090,2300,ANGUS RD,CPD,2020-01-31T18:53:22.000Z,1853
347,Lost/FoundProperty,202000003088,200,4TH ST NW,CPD,2020-01-31T18:32:29.000Z,1832
348,Hit and Run,202000003085,1400,BAKER ST,CPD,2020-01-31T17:30:43.000Z,1730
349,Harassment,202000003075,600,E MARKET ST,CPD,2020-01-31T15:43:32.000Z,1543
350,Larceny - Of Veh Parts/Access,202000003074,1900,ARLINGTON BLVD,CPD,2020-01-31T15:36:12.000Z,1536
351,Larceny - All Other,202000003070,1000,E WATER ST,CPD,2020-01-31T14:26:28.000Z,1426
352,Suspicious Activity,202000003067,600,E MARKET ST,CPD,2020-01-31T13:49:30.000Z,1349
353,Larceny - From Motor Vehicle,202000003066,700,PARK ST,CPD,2020-01-31T13:42:50.000Z,1342
354,Suspicious Activity,202000003055,1100,ROSSER AVE E,CPD,2020-01-31T11:30:23.000Z,1130
355,Suspicious Activity,202000003044,1900,ARLINGTON BLVD,CPD,2020-01-31T10:45:15.000Z,1045
356,Misc - Criminal Call,202000003041,500,E JEFFERSON ST,CPD,2020-01-31T10:16:58.000Z,1016
357,Vandalism,202000003052,1700,CHERRY AVE,CPD,2020-01-31T09:30:37.000Z,0930
358,Disorderly Conduct,202000003027,200,MONTE VISTA AVE,CPD,2020-01-31T07:49:36.000Z,0749
359,Larceny - Shoplifitng,202000003014,1500,UNIVERSITY AVE,CPD,2020-01-31T00:43:17.000Z,0043
360,Disorderly Conduct,202000003011,1300,CARLTON AVE,CPD,2020-01-30T23:49:42.000Z,2349
361,Assist Citizen - Mental/TDO/ECO,202000003000,600,E MARKET ST,CPD,2020-01-30T22:16:21.000Z,2216
362,Missing Person-adult,202000002973,1200,LEE ST,CPD,2020-01-30T16:27:39.000Z,1627
363,Embezzelment,202000002966,400,4TH ST NE,CPD,2020-01-30T14:31:35.000Z,1431
364,Driving Under the Influence,202000002960,,5TH ST SW / 5TH STREET STATION PKWY,CPD,2020-01-30T14:09:32.000Z,1409
365,Burglary,202000002959,100,OLINDA DR,CPD,2020-01-30T12:56:37.000Z,1256
366,Hit and Run,202000002950,100,ROOSEVELT BROWN BLVD,CPD,2020-01-30T12:18:09.000Z,1218
367,Lost/FoundProperty,202000002947,600,E WATER ST,CPD,2020-01-30T11:32:43.000Z,1132
368,Animal Complaint,202000002953,800,HARDY DR,CPD,2020-01-30T09:48:33.000Z,0948
369,Burglary,202000002935,1100,MILLMONT ST,CPD,2020-01-30T09:17:56.000Z,0917
370,Hit and Run,202000002931,1600,MERIDIAN ST,CPD,2020-01-30T08:51:20.000Z,0851
371,Vandalism,202000002930,100,W SOUTH ST,CPD,2020-01-30T08:16:57.000Z,0816
372,Fraud-credit card,202000002908,1600,EMMET ST N,CPD,2020-01-29T20:42:02.000Z,2042
373,Drunkeness DIP,202000002900,1000,EMMET ST N,CPD,2020-01-29T19:34:46.000Z,1934
374,Larceny - All Other,202000002894,1100,CHERRY ST,CPD,2020-01-29T18:31:01.000Z,1831
375,Vandalism,202000002891,700,PROSPECT AVE,CPD,2020-01-29T17:51:05.000Z,1751
376,Trespass,202000002890,900,EMMET ST N,CPD,2020-01-29T17:24:59.000Z,1724
377,Suspicious Activity,202000002860,600,E MARKET ST,CPD,2020-01-29T11:31:31.000Z,1131
378,Suspicious Activity,202000002861,600,E MARKET ST,CPD,2020-01-29T11:29:57.000Z,1129
379,Fraud-impersonation,202000002841,600,E MARKET ST,CPD,2020-01-29T07:57:09.000Z,0757
380,Assault Simple,202000002838,700,PROSPECT AVE,CPD,2020-01-29T03:39:03.000Z,0339
381,Assist Citizen - Mental/TDO/ECO,202000002833,1300,W MAIN ST,CPD,2020-01-29T01:35:01.000Z,0135
382,Drunkeness DIP,202000002812,200,W MARKET ST,CPD,2020-01-28T22:13:16.000Z,2213
383,Hit and Run,202000002804,,JEFFERSON PARK AVE @ EMMET ST,CPD,2020-01-28T20:21:31.000Z,2021
384,Animal - Bite,202000002795,,4TH ST NE / HEDGE ST,CPD,2020-01-28T19:18:16.000Z,1918
385,Hit and Run,202000002793,900,EMMET ST N,CPD,2020-01-28T18:52:36.000Z,1852
386,Disorderly Conduct,202000002790,900,RIVES ST,CPD,2020-01-28T18:28:20.000Z,1828
387,Fraud-credit card,202000002791,1900,EMMET ST N,CPD,2020-01-28T18:23:35.000Z,1823
388,Domestic Disturbance,202000002786,800,W MAIN ST,CPD,2020-01-28T18:02:13.000Z,1802
389,Fraud-false pretense,202000002785,1200,WERTLAND ST,CPD,2020-01-28T17:57:56.000Z,1757
390,Larceny - Shoplifitng,202000002779,200,E MAIN ST,CPD,2020-01-28T16:51:29.000Z,1651
391,Hit and Run,202000002774,,W MAIN ST / 9TH ST SW,CPD,2020-01-28T16:00:49.000Z,1600
392,Fraud-credit card,202000002773,900,OLD FARM RD,CPD,2020-01-28T15:57:04.000Z,1557
393,Suspicious Person,202000002772,1100,EMMET ST N,CPD,2020-01-28T15:55:36.000Z,1555
394,Misc - Criminal Call,202000002758,2200,GREENBRIER DR,CPD,2020-01-28T11:26:26.000Z,1126
395,Suspicious Activity,202000002757,600,E MARKET ST,CPD,2020-01-28T11:06:24.000Z,1106
396,Animal Complaint,202000002756,1000,RIDGE ST,CPD,2020-01-28T10:55:38.000Z,1055
397,Fraud-false pretense,202000002755,1100,MONTICELLO RD,CPD,2020-01-28T10:15:34.000Z,1015
398,Suspicious Activity,202000002751,100,NORTH BAKER ST,CPD,2020-01-28T09:42:08.000Z,0942
399,Larceny - Of Veh Parts/Access,202000002752,1300,CARLTON AVE,CPD,2020-01-28T09:15:33.000Z,0915
400,Larceny - Theft from Building,202000002748,600,MONTROSE AVE,CPD,2020-01-28T09:02:54.000Z,0902
401,Death Investigation - DOA,202000002744,600,9TH ST SW,CPD,2020-01-28T08:37:07.000Z,0837
402,Death Investigation - DOA,202000002743,2500,HILLWOOD PL,CPD,2020-01-28T08:35:21.000Z,0835
403,Lost/FoundProperty,202000002737,200,W MAIN ST,CPD,2020-01-28T08:12:36.000Z,0812
404,Assist Citizen - Mental/TDO/ECO,202000002703,1500,ROSA TER,CPD,2020-01-27T21:43:04.000Z,2143
405,Suspicious Activity,202000002694,300,14TH ST NW,CPD,2020-01-27T20:43:45.000Z,2043
406,Burglary,202000002691,600,MASON ST,CPD,2020-01-27T20:14:49.000Z,2014
407,Larceny - Shoplifitng,202000002677,1600,EMMET ST N,CPD,2020-01-27T18:24:16.000Z,1824
408,Misc - Criminal Call,202000002674,1100,ALTAVISTA AVE,CPD,2020-01-27T18:00:41.000Z,1800
409,Runaway,202000002666,200,W MAIN ST,CPD,2020-01-27T16:52:21.000Z,1652
410,Assist Citizen - Mental/TDO/ECO,202000002663,2100,IVY RD,CPD,2020-01-27T16:50:58.000Z,1650
411,Suspicious Activity,202000002662,600,E MARKET ST,CPD,2020-01-27T15:58:58.000Z,1558
412,Fraud-false pretense,202000002660,1800,JEFFERSON PARK AVE,CPD,2020-01-27T15:32:42.000Z,1532
413,Larceny - All Other,202000002652,400,OAK ST,CPD,2020-01-27T13:03:12.000Z,1303
414,Suspicious Activity,202000002642,600,7 1/2 ST SW,CPD,2020-01-27T11:22:05.000Z,1122
415,Hit and Run,202000002643,800,PRESTON AVE,CPD,2020-01-27T11:21:57.000Z,1121
416,Larceny - Theft from Building,202000002637,900,1ST ST S,CPD,2020-01-27T10:32:57.000Z,1032
417,Hit and Run,202000002636,100,MCINTIRE PARK DR,CPD,2020-01-27T10:27:18.000Z,1027
418,Hit and Run,202000002634,1300,HARRIS ST,CPD,2020-01-27T10:01:01.000Z,1001
419,Larceny - Shoplifitng,202000002633,1100,MILLMONT ST,CPD,2020-01-27T09:56:50.000Z,0956
420,Lost/FoundProperty,202000002615,600,E MARKET ST,CPD,2020-01-26T22:38:11.000Z,2238
421,Drug/Narcotics Violation,202000002611,1400,PEN PARK RD,CPD,2020-01-26T22:13:41.000Z,2213
422,Assist Citizen - Mental/TDO/ECO,202000002598,1700,RUGBY AVE,CPD,2020-01-26T19:47:45.000Z,1947
423,Larceny - All Other,202000002597,400,E MAIN ST,CPD,2020-01-26T19:38:56.000Z,1938
424,Assist Citizen - Mental/TDO/ECO,202000002584,100,E MARKET ST,CPD,2020-01-26T17:36:06.000Z,1736
425,Assault Simple,202000002575,200,ELLIOTT AVE,CPD,2020-01-26T16:31:19.000Z,1631
426,Lost/FoundProperty,202000002573,1100,PAGE ST,CPD,2020-01-26T16:20:16.000Z,1620
427,Larceny - All Other,202000002567,700,CYNTHIANNA AVE,CPD,2020-01-26T15:34:04.000Z,1534
428,Assault Simple,202000002563,300,AZALEA DR,CPD,2020-01-26T14:57:48.000Z,1457
429,Vandalism,202000002556,1500,VIRGINIA AVE,CPD,2020-01-26T12:44:05.000Z,1244
430,Vandalism,202000002545,300,E MAIN ST,CPD,2020-01-26T10:25:15.000Z,1025
431,Vandalism,202000002543,200,SHAMROCK RD,CPD,2020-01-26T10:01:22.000Z,1001
432,Vandalism,202000002528,100,14TH ST NW,CPD,2020-01-26T01:55:04.000Z,0155
433,Larceny - All Other,202000002518,200,E MAIN ST,CPD,2020-01-26T00:02:45.000Z,0002
434,Drug/Narcotics Violation,202000002506,100,LAUREL CIR,CPD,2020-01-25T21:37:30.000Z,2137
435,Hit and Run,202000002501,1100,5TH ST SW,CPD,2020-01-25T20:19:42.000Z,2019
436,Assist Citizen - Mental/TDO/ECO,202000002480,1900,EMMET ST N,CPD,2020-01-25T17:05:50.000Z,1705
437,Lost/FoundProperty,202000002487,,SHAMROCK RD / CHERRY AVE,CPD,2020-01-25T17:02:48.000Z,1702
438,Disorderly Conduct,202000002474,400,4TH ST NW,CPD,2020-01-25T15:59:27.000Z,1559
439,Lost/FoundProperty,202000002481,100,2ND ST NE,CPD,2020-01-25T15:32:02.000Z,1532
440,Fraud-false pretense,202000002475,100,MONTEBELLO CIR,CPD,2020-01-25T15:15:51.000Z,1515
441,Hit and Run,202000002453,1500,E HIGH ST,CPD,2020-01-25T12:23:17.000Z,1223
442,Narcotics,202000002444,1700,UNIVERSITY AVE,CPD,2020-01-25T12:08:45.000Z,1208
443,Larceny - Of Veh Parts/Access,202000002443,1000,LINDEN AVE,CPD,2020-01-25T11:37:32.000Z,1137
444,Larceny - All Other,202000002437,200,DOUGLAS AVE,CPD,2020-01-25T10:48:41.000Z,1048
445,Assist Citizen - Mental/TDO/ECO,202000002429,2200,ANGUS RD,CPD,2020-01-25T08:15:07.000Z,0815
446,Larceny - From Motor Vehicle,202000002428,500,BAINBRIDGE ST,CPD,2020-01-25T07:22:09.000Z,0722
447,Larceny - Theft from Building,202000002424,1400,DAIRY RD,CPD,2020-01-25T04:10:00.000Z,0410
448,Shots Fired/Illegal Hunting,202000002415,900,1ST ST S,CPD,2020-01-25T02:07:18.000Z,0207
449,Disorderly Conduct,202000002413,100,E MAIN ST,CPD,2020-01-25T01:25:24.000Z,0125
450,Driving Under the Influence,202000002403,300,RIDGE ST,CPD,2020-01-24T23:00:22.000Z,2300
451,Lost/FoundProperty,202000002393,1800,JEFFERSON PARK AVE,CPD,2020-01-24T21:02:03.000Z,2102
452,Larceny - Theft from Building,202000002387,1400,MELBOURNE RD,CPD,2020-01-24T19:32:58.000Z,1932
453,Suspicious Activity,202000002363,600,E MARKET ST,CPD,2020-01-24T15:36:58.000Z,1536
454,Assault Intimidation,202000002332,700,PRESTON AVE,CPD,2020-01-24T09:29:13.000Z,0929
455,Larceny - From Motor Vehicle,202000002307,1600,EMMET ST N,CPD,2020-01-23T23:26:49.000Z,2326
456,Assault Simple,202000002294,500,PARK ST,CPD,2020-01-23T20:20:14.000Z,2020
457,Assist Citizen - Mental/TDO/ECO,202000002291,400,4TH ST NW,CPD,2020-01-23T19:49:26.000Z,1949
458,Fraud-credit card,202000002278,200,5TH ST SW,CPD,2020-01-23T18:12:37.000Z,1812
459,Larceny - Shoplifitng,202000002277,1400,UNIVERSITY AVE,CPD,2020-01-23T17:41:27.000Z,1741
460,Hit and Run,202000002260,100,10TH ST NW,CPD,2020-01-23T15:56:44.000Z,1556
461,Lost/FoundProperty,202000002249,1500,UNIVERSITY AVE,CPD,2020-01-23T13:36:06.000Z,1336
462,Fraud-wire fraud,202000002242,2600,JEFFERSON PARK CIR,CPD,2020-01-23T11:35:57.000Z,1135
463,Suspicious Activity,202000002241,1100,GORDON AVE,CPD,2020-01-23T11:11:20.000Z,1111
464,Hit and Run,202000002238,500,BAINBRIDGE ST,CPD,2020-01-23T10:40:12.000Z,1040
465,Vandalism,202000002232,300,AVON ST,CPD,2020-01-23T09:41:12.000Z,0941
466,Suspicious Activity,202000002219,1400,RUGBY RD,CPD,2020-01-23T08:50:06.000Z,0850
467,Assault Simple,202000002214,100,W MARKET ST,CPD,2020-01-23T08:10:54.000Z,0810
468,Vandalism,202000002212,100,W SOUTH ST,CPD,2020-01-23T08:02:01.000Z,0802
469,Larceny - From Motor Vehicle,202000002207,1600,EMMET ST N,CPD,2020-01-23T06:03:05.000Z,0603
470,Assist Citizen - Mental/TDO/ECO,202000002149,1200,BELLEVIEW AVE,CPD,2020-01-22T15:35:10.000Z,1535
471,Forgery/Counterfeiting,202000002143,200,HUNTLEY AVE,CPD,2020-01-22T13:43:28.000Z,1343
472,Larceny - All Other,202000002125,600,UNIVERSITY WAY,CPD,2020-01-22T11:43:06.000Z,1143
473,Larceny - Of Veh Parts/Access,202000002113,1500,E HIGH ST,CPD,2020-01-22T09:55:36.000Z,0955
474,Burglary,202000002111,1300,CARLTON AVE,CPD,2020-01-22T09:29:50.000Z,0929
475,Hit and Run,202000002110,1100,LOCUST AVE,CPD,2020-01-22T09:07:29.000Z,0907
476,Hit and Run,202000002106,200,E MARKET ST,CPD,2020-01-22T08:22:05.000Z,0822
477,Assist Citizen - Mental/TDO/ECO,202000002074,200,W MAIN ST,CPD,2020-01-21T19:05:48.000Z,1905
478,Assault Simple,202000002068,200,W MAIN ST,CPD,2020-01-21T18:42:47.000Z,1842
479,Assault Simple,202000002051,700,PROSPECT AVE,CPD,2020-01-21T15:22:57.000Z,1522
480,Warrant Service,202000002050,1400,EARLY ST,CPD,2020-01-21T15:14:03.000Z,1514
481,Larceny - From Motor Vehicle,202000002034,2600,JEFFERSON PARK CIR,CPD,2020-01-21T12:42:44.000Z,1242
482,Vandalism,202000002025,200,CARLTON RD,CPD,2020-01-21T10:41:18.000Z,1041
483,Suspicious Activity,202000002022,2000,HOLIDAY DR,CPD,2020-01-21T09:25:46.000Z,0925
484,Animal Complaint,202000002017,100,PIEDMONT AVE S,CPD,2020-01-21T08:01:00.000Z,0801
485,Vandalism,202000002007,1200,AVON ST,CPD,2020-01-21T00:39:46.000Z,0039
486,Suspicious Activity,202000002003,900,PRESTON AVE,CPD,2020-01-20T23:23:59.000Z,2323
487,Larceny - Theft from Building,202000001990,400,E MAIN ST,CPD,2020-01-20T21:25:49.000Z,2125
488,Larceny - All Other,202000001967,2100,ARLINGTON BLVD,CPD,2020-01-20T15:25:10.000Z,1525
489,Lost/FoundProperty,202000001965,300,14TH ST NW,CPD,2020-01-20T15:14:13.000Z,1514
490,Larceny - Shoplifitng,202000001957,1200,AVON ST,CPD,2020-01-20T13:32:38.000Z,1332
491,Fraud-impersonation,202000001959,2000,HESSIAN RD,CPD,2020-01-20T13:26:59.000Z,1326
492,Larceny - From Motor Vehicle,202000001953,2600,JEFFERSON PARK CIR,CPD,2020-01-20T12:34:13.000Z,1234
493,Larceny - All Other,202000001952,400,MEADE AVE,CPD,2020-01-20T12:33:53.000Z,1233
494,Larceny - From Motor Vehicle,202000001941,400,MEADE AVE,CPD,2020-01-20T10:13:58.000Z,1013
495,Larceny - From Motor Vehicle,202000001932,1800,EMMET ST N,CPD,2020-01-20T08:13:47.000Z,0813
496,Assault Simple,202000001910,1900,SWANSON DR,CPD,2020-01-19T23:07:40.000Z,2307
497,Assault Simple,202000001899,700,PROSPECT AVE,CPD,2020-01-19T19:39:12.000Z,1939
498,Lost/FoundProperty,202000001892,600,E WATER ST,CPD,2020-01-19T18:13:41.000Z,1813
499,Assault Simple,202000001887,400,RIDGE MCINTIRE RD,CPD,2020-01-19T17:55:51.000Z,1755
500,Larceny - All Other,202000001884,100,RIDGE ST,CPD,2020-01-19T17:31:59.000Z,1731
501,Fraud-credit card,202000001868,800,ESTES ST,CPD,2020-01-19T12:13:53.000Z,1213
502,Trespass,202000001865,500,DRUID AVE,CPD,2020-01-19T11:06:03.000Z,1106
503,Assist Citizen - Mental/TDO/ECO,202000001863,100,LEAKE LN,CPD,2020-01-19T09:53:13.000Z,0953
504,Hit and Run,202000001860,800,ST CHARLES AVE,CPD,2020-01-19T07:53:55.000Z,0753
505,Driving Under the Influence,202000001846,1700,UNIVERSITY AVE,CPD,2020-01-19T01:57:39.000Z,0157
506,Larceny - Shoplifitng,202000001834,1500,UNIVERSITY AVE,CPD,2020-01-19T00:06:12.000Z,0006
507,Suspicious Activity,202000001826,200,W WATER ST,CPD,2020-01-18T22:57:44.000Z,2257
508,Hit and Run,202000001813,2200,JEFFERSON PARK AVE,CPD,2020-01-18T20:50:29.000Z,2050
509,Fraud-credit card,202000001808,600,E MARKET ST,CPD,2020-01-18T19:38:30.000Z,1938
510,Motor Vehicle Theft,202000001797,900,RIVES ST,CPD,2020-01-18T15:51:36.000Z,1551
511,Larceny - Shoplifitng,202000001794,1200,AVON ST,CPD,2020-01-18T14:29:04.000Z,1429
512,Vandalism,202000001772,1500,E HIGH ST,CPD,2020-01-18T09:13:00.000Z,0913
513,Embezzelment,202000001767,1100,5TH ST SW,CPD,2020-01-18T08:24:15.000Z,0824
514,Phone Calls - Threat or Obscene,202000001764,1800,JEFFERSON PARK AVE,CPD,2020-01-18T04:44:54.000Z,0444
515,Shots Fired/Illegal Hunting,202000001749,,6TH ST SE / BLENHEIM AVE,CPD,2020-01-18T01:34:40.000Z,0134
516,Larceny - Pocket Picking,202000001739,100,14TH ST NW,CPD,2020-01-18T01:01:18.000Z,0101
517,Hit and Run,202000001730,1000,HOLMES AVE,CPD,2020-01-17T23:59:37.000Z,2359
